[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 15:06:31,  epoch= 0,  batch= 360,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6312,  learning_rate= 0.000100
[batch]2019-05-24 15:06:34,  epoch= 0,  batch= 361,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.6641,  learning_rate= 0.000100
[batch]2019-05-24 15:06:37,  epoch= 0,  batch= 362,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.7083,  learning_rate= 0.000100
[batch]2019-05-24 15:06:40,  epoch= 0,  batch= 363,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.3644,  learning_rate= 0.000100
[batch]2019-05-24 15:06:42,  epoch= 0,  batch= 364,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.3945,  learning_rate= 0.000100
[batch]2019-05-24 15:06:45,  epoch= 0,  batch= 365,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.5049,  learning_rate= 0.000100
[batch]2019-05-24 15:06:48,  epoch= 0,  batch= 366,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4311,  learning_rate= 0.000100
[batch]2019-05-24 15:06:52,  epoch= 0,  batch= 367,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4790,  learning_rate= 0.000100
[batch]2019-05-24 15:06:55,  epoch= 0,  batch= 368,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5201,  learning_rate= 0.000100
[batch]2019-05-24 15:06:58,  epoch= 0,  batch= 369,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5771,  learning_rate= 0.000100
[batch]2019-05-24 15:07:01,  epoch= 0,  batch= 370,  avg_batch_acc= 0.7188,  avg_batch_loss= 0.9248,  learning_rate= 0.000100
[batch]2019-05-24 15:07:04,  epoch= 0,  batch= 371,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6216,  learning_rate= 0.000100
[batch]2019-05-24 15:07:07,  epoch= 0,  batch= 372,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4526,  learning_rate= 0.000100
[batch]2019-05-24 15:07:10,  epoch= 0,  batch= 373,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3832,  learning_rate= 0.000100
[batch]2019-05-24 15:07:13,  epoch= 0,  batch= 374,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4996,  learning_rate= 0.000100
[batch]2019-05-24 15:07:16,  epoch= 0,  batch= 375,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.5806,  learning_rate= 0.000100
[batch]2019-05-24 15:07:18,  epoch= 0,  batch= 376,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4319,  learning_rate= 0.000100
[batch]2019-05-24 15:07:21,  epoch= 0,  batch= 377,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5245,  learning_rate= 0.000100
[batch]2019-05-24 15:07:24,  epoch= 0,  batch= 378,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3450,  learning_rate= 0.000100
[batch]2019-05-24 15:07:27,  epoch= 0,  batch= 379,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5286,  learning_rate= 0.000100
[batch]2019-05-24 15:07:30,  epoch= 0,  batch= 380,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5139,  learning_rate= 0.000100
[batch]2019-05-24 15:07:33,  epoch= 0,  batch= 381,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3822,  learning_rate= 0.000100
[batch]2019-05-24 15:07:37,  epoch= 0,  batch= 382,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.7859,  learning_rate= 0.000100
[batch]2019-05-24 15:07:39,  epoch= 0,  batch= 383,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.7207,  learning_rate= 0.000100
[batch]2019-05-24 15:07:42,  epoch= 0,  batch= 384,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6653,  learning_rate= 0.000100
[batch]2019-05-24 15:07:46,  epoch= 0,  batch= 385,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.2944,  learning_rate= 0.000100
[batch]2019-05-24 15:07:49,  epoch= 0,  batch= 386,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.7422,  learning_rate= 0.000100
[batch]2019-05-24 15:07:52,  epoch= 0,  batch= 387,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.9515,  learning_rate= 0.000100
[batch]2019-05-24 15:07:55,  epoch= 0,  batch= 388,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5603,  learning_rate= 0.000100
[batch]2019-05-24 15:07:58,  epoch= 0,  batch= 389,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5035,  learning_rate= 0.000100
[batch]2019-05-24 15:08:01,  epoch= 0,  batch= 390,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3930,  learning_rate= 0.000100
[batch]2019-05-24 15:08:04,  epoch= 0,  batch= 391,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5252,  learning_rate= 0.000100
[batch]2019-05-24 15:08:07,  epoch= 0,  batch= 392,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5688,  learning_rate= 0.000100
[batch]2019-05-24 15:08:10,  epoch= 0,  batch= 393,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.8009,  learning_rate= 0.000100
[batch]2019-05-24 15:08:13,  epoch= 0,  batch= 394,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4117,  learning_rate= 0.000100
[batch]2019-05-24 15:08:16,  epoch= 0,  batch= 395,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5611,  learning_rate= 0.000100
[batch]2019-05-24 15:08:19,  epoch= 0,  batch= 396,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5708,  learning_rate= 0.000100
[batch]2019-05-24 15:08:22,  epoch= 0,  batch= 397,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.4326,  learning_rate= 0.000100
[batch]2019-05-24 15:08:24,  epoch= 0,  batch= 398,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.3457,  learning_rate= 0.000100
[batch]2019-05-24 15:08:28,  epoch= 0,  batch= 399,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4919,  learning_rate= 0.000100
[batch]2019-05-24 15:08:31,  epoch= 0,  batch= 400,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5212,  learning_rate= 0.000100
[batch]2019-05-24 15:08:34,  epoch= 0,  batch= 401,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3882,  learning_rate= 0.000100
[batch]2019-05-24 15:08:37,  epoch= 0,  batch= 402,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4214,  learning_rate= 0.000100
[batch]2019-05-24 15:08:41,  epoch= 0,  batch= 403,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.3774,  learning_rate= 0.000100
[batch]2019-05-24 15:08:44,  epoch= 0,  batch= 404,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.4185,  learning_rate= 0.000100
[batch]2019-05-24 15:08:47,  epoch= 0,  batch= 405,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5731,  learning_rate= 0.000100
[batch]2019-05-24 15:08:51,  epoch= 0,  batch= 406,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5947,  learning_rate= 0.000100
[batch]2019-05-24 15:08:54,  epoch= 0,  batch= 407,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.7037,  learning_rate= 0.000100
[batch]2019-05-24 15:08:57,  epoch= 0,  batch= 408,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.5655,  learning_rate= 0.000100
[batch]2019-05-24 15:09:00,  epoch= 0,  batch= 409,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4853,  learning_rate= 0.000100
[batch]2019-05-24 15:09:03,  epoch= 0,  batch= 410,  avg_batch_acc= 0.9531,  avg_batch_loss= 0.2133,  learning_rate= 0.000100
[batch]2019-05-24 15:09:06,  epoch= 0,  batch= 411,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5326,  learning_rate= 0.000100
[batch]2019-05-24 15:09:09,  epoch= 0,  batch= 412,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6686,  learning_rate= 0.000100
[batch]2019-05-24 15:09:13,  epoch= 0,  batch= 413,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.7996,  learning_rate= 0.000100
[batch]2019-05-24 15:09:16,  epoch= 0,  batch= 414,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3771,  learning_rate= 0.000100
[batch]2019-05-24 15:09:19,  epoch= 0,  batch= 415,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6196,  learning_rate= 0.000100
[batch]2019-05-24 15:09:21,  epoch= 0,  batch= 416,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3493,  learning_rate= 0.000100
[batch]2019-05-24 15:09:24,  epoch= 0,  batch= 417,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3938,  learning_rate= 0.000100
[batch]2019-05-24 15:09:27,  epoch= 0,  batch= 418,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.4673,  learning_rate= 0.000100
[batch]2019-05-24 15:09:31,  epoch= 0,  batch= 419,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4518,  learning_rate= 0.000100
[batch]2019-05-24 15:09:34,  epoch= 0,  batch= 420,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.5183,  learning_rate= 0.000100
[batch]2019-05-24 15:09:37,  epoch= 0,  batch= 421,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5270,  learning_rate= 0.000100
[batch]2019-05-24 15:09:40,  epoch= 0,  batch= 422,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5924,  learning_rate= 0.000100
[batch]2019-05-24 15:09:44,  epoch= 0,  batch= 423,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3558,  learning_rate= 0.000100
[batch]2019-05-24 15:09:47,  epoch= 0,  batch= 424,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4038,  learning_rate= 0.000100
[batch]2019-05-24 15:09:49,  epoch= 0,  batch= 425,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4286,  learning_rate= 0.000100
[batch]2019-05-24 15:09:52,  epoch= 0,  batch= 426,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4630,  learning_rate= 0.000100
[batch]2019-05-24 15:09:56,  epoch= 0,  batch= 427,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4431,  learning_rate= 0.000100
[batch]2019-05-24 15:09:59,  epoch= 0,  batch= 428,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5037,  learning_rate= 0.000100
[batch]2019-05-24 15:10:02,  epoch= 0,  batch= 429,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.7411,  learning_rate= 0.000100
[batch]2019-05-24 15:10:05,  epoch= 0,  batch= 430,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3098,  learning_rate= 0.000100
[batch]2019-05-24 15:10:09,  epoch= 0,  batch= 431,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3684,  learning_rate= 0.000100
[batch]2019-05-24 15:10:12,  epoch= 0,  batch= 432,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3483,  learning_rate= 0.000100
[batch]2019-05-24 15:10:15,  epoch= 0,  batch= 433,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4885,  learning_rate= 0.000100
[batch]2019-05-24 15:10:18,  epoch= 0,  batch= 434,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4238,  learning_rate= 0.000100
[batch]2019-05-24 15:10:21,  epoch= 0,  batch= 435,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3923,  learning_rate= 0.000100
[batch]2019-05-24 15:10:24,  epoch= 0,  batch= 436,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3770,  learning_rate= 0.000100
[batch]2019-05-24 15:10:27,  epoch= 0,  batch= 437,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3392,  learning_rate= 0.000100
[batch]2019-05-24 15:10:30,  epoch= 0,  batch= 438,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5399,  learning_rate= 0.000100
[batch]2019-05-24 15:10:33,  epoch= 0,  batch= 439,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.5463,  learning_rate= 0.000100
[batch]2019-05-24 15:10:35,  epoch= 0,  batch= 440,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3508,  learning_rate= 0.000100
[batch]2019-05-24 15:10:37,  epoch= 0,  batch= 441,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3074,  learning_rate= 0.000100
[batch]2019-05-24 15:10:41,  epoch= 0,  batch= 442,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4793,  learning_rate= 0.000100
[batch]2019-05-24 15:10:45,  epoch= 0,  batch= 443,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3879,  learning_rate= 0.000100
[batch]2019-05-24 15:10:49,  epoch= 0,  batch= 444,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4387,  learning_rate= 0.000100
[batch]2019-05-24 15:10:52,  epoch= 0,  batch= 445,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4915,  learning_rate= 0.000100
[batch]2019-05-24 15:10:56,  epoch= 0,  batch= 446,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3039,  learning_rate= 0.000100
[batch]2019-05-24 15:10:59,  epoch= 0,  batch= 447,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.3995,  learning_rate= 0.000100
[batch]2019-05-24 15:11:02,  epoch= 0,  batch= 448,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3190,  learning_rate= 0.000100
[batch]2019-05-24 15:11:05,  epoch= 0,  batch= 449,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5235,  learning_rate= 0.000100
[batch]2019-05-24 15:11:08,  epoch= 0,  batch= 450,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4663,  learning_rate= 0.000100
[batch]2019-05-24 15:11:11,  epoch= 0,  batch= 451,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4482,  learning_rate= 0.000100
[batch]2019-05-24 15:11:14,  epoch= 0,  batch= 452,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4130,  learning_rate= 0.000100
[batch]2019-05-24 15:11:17,  epoch= 0,  batch= 453,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4330,  learning_rate= 0.000100
[batch]2019-05-24 15:11:20,  epoch= 0,  batch= 454,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.2002,  learning_rate= 0.000100
[batch]2019-05-24 15:11:23,  epoch= 0,  batch= 455,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3053,  learning_rate= 0.000100
[batch]2019-05-24 15:11:26,  epoch= 0,  batch= 456,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4387,  learning_rate= 0.000100
[batch]2019-05-24 15:11:29,  epoch= 0,  batch= 457,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.1822,  learning_rate= 0.000100
[batch]2019-05-24 15:11:32,  epoch= 0,  batch= 458,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.2254,  learning_rate= 0.000100
[batch]2019-05-24 15:11:35,  epoch= 0,  batch= 459,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.3315,  learning_rate= 0.000100
[batch]2019-05-24 15:11:38,  epoch= 0,  batch= 460,  avg_batch_acc= 0.9922,  avg_batch_loss= 0.1157,  learning_rate= 0.000100
[batch]2019-05-24 15:11:41,  epoch= 0,  batch= 461,  avg_batch_acc= 0.9688,  avg_batch_loss= 0.1069,  learning_rate= 0.000100
[batch]2019-05-24 15:11:45,  epoch= 0,  batch= 462,  avg_batch_acc= 0.9688,  avg_batch_loss= 0.1264,  learning_rate= 0.000100
[batch]2019-05-24 15:11:48,  epoch= 0,  batch= 463,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6373,  learning_rate= 0.000100
[batch]2019-05-24 15:11:51,  epoch= 0,  batch= 464,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4158,  learning_rate= 0.000100
[batch]2019-05-24 15:11:54,  epoch= 0,  batch= 465,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.2704,  learning_rate= 0.000100
[batch]2019-05-24 15:11:57,  epoch= 0,  batch= 466,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6999,  learning_rate= 0.000100
[batch]2019-05-24 15:12:00,  epoch= 0,  batch= 467,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.2351,  learning_rate= 0.000100
[epoch] 2019-05-24 15:12:00,  epoch= 0 ,  epoch_acc= 0.6347,  avg_epoch_loss= 1.1114
[validation]2019-05-24 15:15:07,  epoch= 0 ,  val_acc= 0.8665,  avg_val_loss= 0.4212
[batch]2019-05-24 15:15:10,  epoch= 1,  batch= 0,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3444,  learning_rate= 0.000020
[batch]2019-05-24 15:15:13,  epoch= 1,  batch= 1,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5754,  learning_rate= 0.000020
[batch]2019-05-24 15:15:16,  epoch= 1,  batch= 2,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.2379,  learning_rate= 0.000020
[batch]2019-05-24 15:15:19,  epoch= 1,  batch= 3,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5533,  learning_rate= 0.000020
[batch]2019-05-24 15:15:22,  epoch= 1,  batch= 4,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4704,  learning_rate= 0.000020
[batch]2019-05-24 15:15:25,  epoch= 1,  batch= 5,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3132,  learning_rate= 0.000020
[batch]2019-05-24 15:15:27,  epoch= 1,  batch= 6,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5510,  learning_rate= 0.000020
[batch]2019-05-24 15:15:30,  epoch= 1,  batch= 7,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5755,  learning_rate= 0.000020
[batch]2019-05-24 15:15:33,  epoch= 1,  batch= 8,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.7589,  learning_rate= 0.000020
[batch]2019-05-24 15:15:36,  epoch= 1,  batch= 9,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4632,  learning_rate= 0.000020
[batch]2019-05-24 15:15:39,  epoch= 1,  batch= 10,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5006,  learning_rate= 0.000020
[batch]2019-05-24 15:15:41,  epoch= 1,  batch= 11,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3331,  learning_rate= 0.000020
[batch]2019-05-24 15:15:44,  epoch= 1,  batch= 12,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4006,  learning_rate= 0.000020
[batch]2019-05-24 15:15:47,  epoch= 1,  batch= 13,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.2666,  learning_rate= 0.000020
[batch]2019-05-24 15:15:50,  epoch= 1,  batch= 14,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.2923,  learning_rate= 0.000020
[batch]2019-05-24 15:15:53,  epoch= 1,  batch= 15,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4950,  learning_rate= 0.000020
[batch]2019-05-24 15:15:55,  epoch= 1,  batch= 16,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.2677,  learning_rate= 0.000020
[batch]2019-05-24 15:15:58,  epoch= 1,  batch= 17,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.3596,  learning_rate= 0.000020
[batch]2019-05-24 15:16:01,  epoch= 1,  batch= 18,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4844,  learning_rate= 0.000020
[batch]2019-05-24 15:16:04,  epoch= 1,  batch= 19,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3561,  learning_rate= 0.000020
[batch]2019-05-24 15:16:08,  epoch= 1,  batch= 20,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4342,  learning_rate= 0.000020
[batch]2019-05-24 15:16:10,  epoch= 1,  batch= 21,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4731,  learning_rate= 0.000020
[batch]2019-05-24 15:16:13,  epoch= 1,  batch= 22,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4128,  learning_rate= 0.000020
[batch]2019-05-24 15:16:16,  epoch= 1,  batch= 23,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4001,  learning_rate= 0.000020
[batch]2019-05-24 15:16:19,  epoch= 1,  batch= 24,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4109,  learning_rate= 0.000020
[batch]2019-05-24 15:16:22,  epoch= 1,  batch= 25,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3723,  learning_rate= 0.000020
[batch]2019-05-24 15:16:24,  epoch= 1,  batch= 26,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3795,  learning_rate= 0.000020
[batch]2019-05-24 15:16:27,  epoch= 1,  batch= 27,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3862,  learning_rate= 0.000020
[batch]2019-05-24 15:16:30,  epoch= 1,  batch= 28,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4073,  learning_rate= 0.000020
[batch]2019-05-24 15:16:33,  epoch= 1,  batch= 29,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4218,  learning_rate= 0.000020
[batch]2019-05-24 15:16:36,  epoch= 1,  batch= 30,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.2905,  learning_rate= 0.000020
[batch]2019-05-24 15:16:38,  epoch= 1,  batch= 31,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4063,  learning_rate= 0.000020
[batch]2019-05-24 15:16:41,  epoch= 1,  batch= 32,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5272,  learning_rate= 0.000020
[batch]2019-05-24 15:16:44,  epoch= 1,  batch= 33,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4018,  learning_rate= 0.000020
[batch]2019-05-24 15:16:47,  epoch= 1,  batch= 34,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4516,  learning_rate= 0.000020
[batch]2019-05-24 15:16:50,  epoch= 1,  batch= 35,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.2824,  learning_rate= 0.000020
[batch]2019-05-24 15:16:53,  epoch= 1,  batch= 36,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5175,  learning_rate= 0.000020
[batch]2019-05-24 15:16:55,  epoch= 1,  batch= 37,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4371,  learning_rate= 0.000020
[batch]2019-05-24 15:16:58,  epoch= 1,  batch= 38,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4470,  learning_rate= 0.000020
[batch]2019-05-24 15:17:01,  epoch= 1,  batch= 39,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4481,  learning_rate= 0.000020
[batch]2019-05-24 15:17:04,  epoch= 1,  batch= 40,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4163,  learning_rate= 0.000020
[batch]2019-05-24 15:17:07,  epoch= 1,  batch= 41,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5541,  learning_rate= 0.000020
[batch]2019-05-24 15:17:09,  epoch= 1,  batch= 42,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3578,  learning_rate= 0.000020
[batch]2019-05-24 15:17:12,  epoch= 1,  batch= 43,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4862,  learning_rate= 0.000020
[batch]2019-05-24 15:17:15,  epoch= 1,  batch= 44,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4323,  learning_rate= 0.000020
[batch]2019-05-24 15:17:18,  epoch= 1,  batch= 45,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4159,  learning_rate= 0.000020
[batch]2019-05-24 15:17:21,  epoch= 1,  batch= 46,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5216,  learning_rate= 0.000020
[batch]2019-05-24 15:17:23,  epoch= 1,  batch= 47,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4261,  learning_rate= 0.000020
[batch]2019-05-24 15:17:26,  epoch= 1,  batch= 48,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4190,  learning_rate= 0.000020
[batch]2019-05-24 15:17:29,  epoch= 1,  batch= 49,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3249,  learning_rate= 0.000020
[batch]2019-05-24 15:17:32,  epoch= 1,  batch= 50,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4172,  learning_rate= 0.000020
[batch]2019-05-24 15:17:34,  epoch= 1,  batch= 51,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.1950,  learning_rate= 0.000020
[batch]2019-05-24 15:17:37,  epoch= 1,  batch= 52,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3597,  learning_rate= 0.000020
[batch]2019-05-24 15:17:40,  epoch= 1,  batch= 53,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4549,  learning_rate= 0.000020
[batch]2019-05-24 15:17:43,  epoch= 1,  batch= 54,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5486,  learning_rate= 0.000020
[batch]2019-05-24 15:17:46,  epoch= 1,  batch= 55,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3466,  learning_rate= 0.000020
[batch]2019-05-24 15:17:49,  epoch= 1,  batch= 56,  avg_batch_acc= 0.7344,  avg_batch_loss= 0.6546,  learning_rate= 0.000020
[batch]2019-05-24 15:17:52,  epoch= 1,  batch= 57,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4980,  learning_rate= 0.000020
[batch]2019-05-24 15:17:55,  epoch= 1,  batch= 58,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3018,  learning_rate= 0.000020
[batch]2019-05-24 15:17:57,  epoch= 1,  batch= 59,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4350,  learning_rate= 0.000020
[batch]2019-05-24 15:18:00,  epoch= 1,  batch= 60,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.5906,  learning_rate= 0.000020
[batch]2019-05-24 15:18:03,  epoch= 1,  batch= 61,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.5866,  learning_rate= 0.000020
[batch]2019-05-24 15:18:06,  epoch= 1,  batch= 62,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3705,  learning_rate= 0.000020
[batch]2019-05-24 15:18:09,  epoch= 1,  batch= 63,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4080,  learning_rate= 0.000020
[batch]2019-05-24 15:18:12,  epoch= 1,  batch= 64,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5512,  learning_rate= 0.000020
[batch]2019-05-24 15:18:14,  epoch= 1,  batch= 65,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4361,  learning_rate= 0.000020
[batch]2019-05-24 15:18:17,  epoch= 1,  batch= 66,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5006,  learning_rate= 0.000020
[batch]2019-05-24 15:18:20,  epoch= 1,  batch= 67,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.5621,  learning_rate= 0.000020
[batch]2019-05-24 15:18:23,  epoch= 1,  batch= 68,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.7025,  learning_rate= 0.000020
[batch]2019-05-24 15:18:26,  epoch= 1,  batch= 69,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.7492,  learning_rate= 0.000020
[batch]2019-05-24 15:18:29,  epoch= 1,  batch= 70,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3039,  learning_rate= 0.000020
